Tipo;Nivel Dir;Volumen;Directorio;Nombre;Fecha Mod.;Ficheros;Directorios;Tamaño;Bytes;Libre;Fecha;Error
U;0;PC-JAVI-1-DATA;;;2024-11-18 17:17:15;32217;4888;109.63 GB.;117711903108;503.75 GB.;2024-11-18 17:17:15;;540898738176
D;1;PC-JAVI-1-DATA;$RECYCLE.BIN;;2024-11-18 17:16:41;1234;167;63.57 MB.;66653543;;2024-11-18 17:17:15;;0
D;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;;2024-11-18 17:16:41;1234;166;63.57 MB.;66653543;;2024-11-18 17:17:15;;0
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I0FG5A4.xlsx;2024-11-18 16:34:56;;;110;110;Excel;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I0PLOA3.txt;2024-11-18 17:16:41;;;126;126;texto;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I1O8HR6.py;2024-11-18 16:42:27;;;124;124;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I2NBHIK.7z;2024-11-18 14:35:43;;;138;138;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I2TSW5U.csv;2024-11-18 14:31:40;;;108;108;Excel;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I30XV78.py;2024-11-18 16:27:29;;;126;126;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I3VE0SS.7z;2024-11-18 13:52:39;;;154;154;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I5K38QU.xlsx;2024-11-18 16:33:55;;;118;118;Excel;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I5Y8NIP.7z;2024-11-18 13:52:39;;;138;138;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I6HQFIP;2024-11-18 16:27:33;;;124;124;vacio;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I6RENTS.7z;2024-11-18 16:42:41;;;156;156;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I71WXYO.7z;2024-11-18 13:52:39;;;154;154;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I7S5B3F.csv;2024-11-18 14:30:12;;;108;108;Excel;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I8DJPJV.7z;2024-11-18 13:52:39;;;146;146;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I9PR17V.lnk;2023-07-25 12:20:34;;;124;124;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$I9VM8JV.py;2024-11-18 17:07:17;;;126;126;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IA4SJUU.sqlite;2024-11-18 16:34:56;;;114;114;BDSqlite;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IAMYNRR.7z;2024-11-18 13:52:39;;;154;154;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IANDSRO.py;2024-11-18 16:42:27;;;122;122;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IAVEYJX.7z;2024-11-18 13:52:39;;;156;156;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IBEJJRN;2024-11-18 17:07:17;;;124;124;vacio;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IBPCO4P.txt;2024-11-18 16:59:57;;;126;126;texto;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IDFDWZ3.txt;2024-11-18 14:07:15;;;126;126;texto;2024-11-18 17:17:15;
